"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2019-07-07,201928,78,78,78,78,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2019-07-14,201929,89,89,89,89,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-07-21,201930,79,79,79,79,0,0,"PA",0,97.4153846153846,0
2019-07-28,201931,89,89,89,89,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2019-08-04,201932,88,88,88,88,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2019-08-11,201933,76,76,76,76,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-08-18,201934,92,92,92,92,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2019-08-25,201935,106,106,106,106,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-09-01,201936,88,88,88,88,6,0,"PA",27,301.138461538462,106.278746926094
2019-09-08,201937,126,126,126,126,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2019-09-15,201938,155,155,155,155,9,0,"PA",49.6923076923077,403,168.856462216993
2019-09-22,201939,133,133,133,133,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-09-29,201940,110,110,110,110,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2019-10-06,201941,124,124,124,124,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2019-10-13,201942,101,101,101,101,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2019-10-20,201943,82,82,82,82,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-10-27,201944,99,99,99,99,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-11-03,201945,109,109,109,109,11,0,"PA",64.8205128205128,470.907692307692,210.574939077593
2019-11-10,201946,116,116,116,116,9,0,"PA",49.6923076923077,403,168.856462216993
2019-11-17,201947,124,124,124,124,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-11-24,201948,97,97,97,97,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2019-12-01,201949,111,111,111,111,9,3,"PA",57.2051282051282,423.953846153846,204.367325797125
2019-12-08,201950,105,105,105,105,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2019-12-15,201951,63,63,63,63,6,0,"PA",27,301.138461538462,106.278746926094
2019-12-22,201952,73,73,73,73,6,0,"PA",27,301.138461538462,106.278746926094
2019-12-29,202001,137,137,137,137,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2020-01-05,202002,272,272,272,272,8,4,"PA",52.1452991452991,396.984615384615,195.345041893536
2020-01-12,202003,323,323,323,323,11,0,"PA",64.8205128205128,470.907692307692,210.574939077593
2020-01-19,202004,341,341,341,341,12,0,"PA",72.3846153846154,504.861538461538,231.434177507893
2020-01-26,202005,401,401,401,401,15,0,"PA",95.0769230769231,606.723076923077,294.011892798793
2020-02-02,202006,543,543,543,543,18,6,"PA",132.794871794872,750.492307692308,427.611335249957
2020-02-09,202007,491,491,491,491,17,5,"PA",122.726495726496,709.553846153846,394.915142292946
2020-02-16,202008,348,348,348,348,23,7,"PA",173.119658119658,927.246153846154,543.744481928167
2020-02-23,202009,356,356,356,356,19,8,"PA",145.367521367521,798.415384615384,472.144482733678
2020-03-01,202010,430,430,430,430,21,6,"PA",155.48717948718,852.353846153846,490.189050540857
2020-03-08,202011,429,429,429,429,27,7,"PA",203.376068376068,1063.06153846154,627.181435649367
2020-03-15,202012,289,289,289,289,30,9,"PA",231.076923076923,1178.89230769231,713.433059993688
2020-03-22,202013,216,216,216,216,29,6,"PA",216,1123.98461538462,657.062957983256
2020-03-29,202014,196,196,196,196,15,6,"PA",110.102564102564,648.630769230769,365.033619959057
2020-04-05,202015,191,191,191,191,20,4,"PA",142.91452991453,804.430769230769,445.655903057135
2020-04-12,202016,196,196,196,196,21,5,"PA",152.982905982906,845.369230769231,478.352096014146
2020-04-19,202017,163,163,163,163,21,9,"PA",163,873.307692307692,525.699914120989
2020-04-26,202018,141,141,141,141,18,6,"PA",132.794871794872,750.492307692308,427.611335249957
2020-05-03,202019,180,180,180,180,12,3,"PA",79.8974358974359,525.815384615385,266.945041088025
2020-05-10,202020,136,136,136,136,16,6,"PA",117.666666666667,682.584615384615,385.892858389357
2020-05-17,202021,153,153,153,153,12,0,"PA",72.3846153846154,504.861538461538,231.434177507893
2020-05-24,202022,124,124,124,124,14,4,"PA",97.5299145299145,600.707692307692,320.500472475336
2020-05-31,202023,99,99,99,99,12,4,"PA",82.4017094017094,532.8,278.781995614736
2020-06-07,202024,63,63,63,63,10,3,"PA",64.7692307692308,457.907692307692,225.226564227425
2020-06-14,202025,76,76,76,76,6,0,"PA",27,301.138461538462,106.278746926094
2020-06-21,202026,73,73,73,73,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-06-28,202027,52,52,52,52,6,0,"PA",27,301.138461538462,106.278746926094
2020-07-05,202028,41,41,41,41,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2020-07-12,202029,40,40,40,40,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2020-07-19,202030,46,46,46,46,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-07-26,202031,37,37,37,37,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-08-02,202032,43,43,43,43,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-08-09,202033,38,38,38,38,0,0,"PA",0,97.4153846153846,0
2020-08-16,202034,42,42,42,42,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2020-08-23,202035,42,42,42,42,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2020-08-30,202036,33,33,33,33,6,0,"PA",27,301.138461538462,106.278746926094
2020-09-06,202037,42,42,42,42,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2020-09-13,202038,27,27,27,27,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-09-20,202039,32,32,32,32,6,0,"PA",27,301.138461538462,106.278746926094
2020-09-27,202040,25,25,25,25,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2020-10-04,202041,26,26,26,26,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-10-11,202042,25,25,25,25,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-10-18,202043,33,33,33,33,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-10-25,202044,27,27,27,27,6,0,"PA",27,301.138461538462,106.278746926094
2020-11-01,202045,40,40,40,40,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2020-11-08,202046,46,46,46,46,6,0,"PA",27,301.138461538462,106.278746926094
2020-11-15,202047,47,47,47,47,6,0,"PA",27,301.138461538462,106.278746926094
2020-11-22,202048,47,47,47,47,6,0,"PA",27,301.138461538462,106.278746926094
2020-11-29,202049,60,60,60,60,7,3,"PA",42.0769230769231,356.046153846154,162.648848936526
2020-12-06,202050,56,56,56,56,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2020-12-13,202051,47,47,47,47,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2020-12-20,202052,36,36,36,36,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2020-12-27,202053,40,40,40,40,6,0,"PA",27,301.138461538462,106.278746926094
2021-01-03,202101,100,100,100,100,6,0,"PA",27,301.138461538462,106.278746926094
2021-01-10,202102,125,125,125,125,6,0,"PA",27,301.138461538462,106.278746926094
2021-01-17,202103,184,184,184,184,9,3,"PA",57.2051282051282,423.953846153846,204.367325797125
2021-01-24,202104,171,171,171,171,10,3,"PA",64.7692307692308,457.907692307692,225.226564227425
2021-01-31,202105,173,173,173,173,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2021-02-07,202106,153,153,153,153,13,4,"PA",89.965811965812,566.753846153846,299.641234045036
2021-02-14,202107,196,196,196,196,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2021-02-21,202108,202,202,202,202,11,4,"PA",74.8376068376069,498.846153846154,257.922757184436
2021-02-28,202109,245,245,245,245,13,4,"PA",89.965811965812,566.753846153846,299.641234045036
2021-03-07,202110,237,237,237,237,11,0,"PA",64.8205128205128,470.907692307692,210.574939077593
2021-03-14,202111,272,272,272,272,17,5,"PA",122.726495726496,709.553846153846,394.915142292946
2021-03-21,202112,180,180,180,180,10,3,"PA",64.7692307692308,457.907692307692,225.226564227425
2021-03-28,202113,192,192,192,192,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2021-04-04,202114,192,192,192,192,9,0,"PA",49.6923076923077,403,168.856462216993
2021-04-11,202115,193,193,193,193,10,6,"PA",72.2820512820513,478.861538461538,260.737427807557
2021-04-18,202116,206,206,206,206,9,0,"PA",49.6923076923077,403,168.856462216993
2021-04-25,202117,175,175,175,175,9,0,"PA",49.6923076923077,403,168.856462216993
2021-05-02,202118,157,157,157,157,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2021-05-09,202119,155,155,155,155,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2021-05-16,202120,167,167,167,167,11,0,"PA",64.8205128205128,470.907692307692,210.574939077593
2021-05-23,202121,154,154,154,154,12,0,"PA",72.3846153846154,504.861538461538,231.434177507893
2021-05-30,202122,130,130,130,130,9,0,"PA",49.6923076923077,403,168.856462216993
2021-06-06,202123,147,147,147,147,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2021-06-13,202124,107,107,107,107,6,0,"PA",27,301.138461538462,106.278746926094
2021-06-20,202125,97,97,97,97,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2021-06-27,202126,96,96,96,96,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2021-07-04,202127,116,116,116,116,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2021-07-11,202128,81,81,81,81,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2021-07-18,202129,70,70,70,70,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2021-07-25,202130,71,71,71,71,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2021-08-01,202131,100,100,100,100,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2021-08-08,202132,82,82,82,82,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2021-08-15,202133,73,73,73,73,6,0,"PA",27,301.138461538462,106.278746926094
2021-08-22,202134,70,70,70,70,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2021-08-29,202135,50,50,50,50,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2021-09-05,202136,64,64,64,64,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2021-09-12,202137,65,65,65,65,4,0,"PA",11.8717948717949,233.230769230769,64.5602700654937
2021-09-19,202138,67,67,67,67,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2021-09-26,202139,69,69,69,69,6,0,"PA",27,301.138461538462,106.278746926094
2021-10-03,202140,45,45,45,45,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2021-10-10,202141,52,52,52,52,0,0,"PA",0,97.4153846153846,0
2021-10-17,202142,69,69,69,69,3,0,"PA",4.30769230769231,199.276923076923,43.7010316351938
2021-10-24,202143,60,60,60,60,6,0,"PA",27,301.138461538462,106.278746926094
2021-10-31,202144,92,92,92,92,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2021-11-07,202145,95,95,95,95,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2021-11-14,202146,214,214,214,214,7,3,"PA",42.0769230769231,356.046153846154,162.648848936526
2021-11-21,202147,250,250,250,250,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2021-11-28,202148,403,403,403,403,9,0,"PA",49.6923076923077,403,168.856462216993
2021-12-05,202149,443,443,443,443,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2021-12-12,202150,256,256,256,256,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2021-12-19,202151,116,116,116,116,11,4,"PA",74.8376068376069,498.846153846154,257.922757184436
2021-12-26,202152,18,18,18,18,11,0,"PA",64.8205128205128,470.907692307692,210.574939077593
2022-01-02,202201,404,404,404,404,14,0,"PA",87.5128205128205,572.769230769231,273.152654368493
2022-01-09,202202,477,477,477,477,14,7,"PA",105.042735042735,621.661538461538,356.011336055468
2022-01-16,202203,493,493,493,493,16,6,"PA",117.666666666667,682.584615384615,385.892858389357
2022-01-23,202204,352,352,352,352,18,5,"PA",130.290598290598,743.507692307692,415.774380723246
2022-01-30,202205,541,541,541,541,13,4,"PA",89.965811965812,566.753846153846,299.641234045036
2022-02-06,202206,420,420,420,420,10,3,"PA",64.7692307692308,457.907692307692,225.226564227425
2022-02-13,202207,441,441,441,441,9,2,"PA",54.7008547008547,416.969230769231,192.530371270415
2022-02-20,202208,346,346,346,346,13,4,"PA",89.965811965812,566.753846153846,299.641234045036
2022-02-27,202209,488,488,488,488,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2022-03-06,202210,442,442,442,442,12,3,"PA",79.8974358974359,525.815384615385,266.945041088025
2022-03-13,202211,455,455,455,455,17,2,"PA",115.213675213675,688.6,359.404278712814
2022-03-20,202212,493,493,493,493,12,3,"PA",79.8974358974359,525.815384615385,266.945041088025
2022-03-27,202213,402,402,402,402,14,3,"PA",95.025641025641,593.723076923077,308.663517948625
2022-04-03,202214,406,406,406,406,13,3,"PA",87.4615384615385,559.769230769231,287.804279518325
2022-04-10,202215,389,389,389,389,11,3,"PA",72.3333333333333,491.861538461538,246.085802657725
2022-04-17,202216,483,483,483,483,14,4,"PA",97.5299145299145,600.707692307692,320.500472475336
2022-04-24,202217,429,429,429,429,17,6,"PA",125.230769230769,716.538461538461,406.752096819657
2022-05-01,202218,482,482,482,482,16,5,"PA",115.162393162393,675.6,374.055903862646
2022-05-08,202219,462,462,462,462,17,4,"PA",120.222222222222,702.569230769231,383.078187766236
2022-05-15,202220,434,434,434,434,15,3,"PA",102.589743589744,627.676923076923,329.522756378925
2022-05-22,202221,312,312,312,312,13,2,"PA",84.957264957265,552.784615384615,275.967324991615
2022-05-29,202222,284,284,284,284,11,3,"PA",72.3333333333333,491.861538461538,246.085802657725
2022-06-05,202223,292,292,292,292,10,2,"PA",62.2649572649573,450.923076923077,213.389609700715
2022-06-12,202224,255,255,255,255,8,2,"PA",47.1367521367521,383.015384615385,171.671132840115
2022-06-19,202225,266,266,266,266,9,2,"PA",54.7008547008547,416.969230769231,192.530371270415
2022-06-26,202226,258,258,258,258,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2022-07-03,202227,202,202,202,202,8,2,"PA",47.1367521367521,383.015384615385,171.671132840115
2022-07-10,202228,200,200,200,200,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2022-07-17,202229,159,159,159,159,6,2,"PA",32.008547008547,315.107692307692,129.952655979515
2022-07-24,202230,160,160,160,160,5,3,"PA",26.948717948718,288.138461538462,120.930372075926
2022-07-31,202231,144,144,144,144,6,0,"PA",27,301.138461538462,106.278746926094
2022-08-07,202232,130,130,130,130,6,0,"PA",27,301.138461538462,106.278746926094
2022-08-14,202233,130,130,130,130,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2022-08-21,202234,116,116,116,116,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2022-08-28,202235,111,111,111,111,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2022-09-04,202236,108,108,108,108,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2022-09-11,202237,95,95,95,95,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2022-09-18,202238,128,128,128,128,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2022-09-25,202239,120,120,120,120,6,0,"PA",27,301.138461538462,106.278746926094
2022-10-02,202240,109,109,109,109,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2022-10-09,202241,142,142,142,142,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2022-10-16,202242,120,120,120,120,9,0,"PA",49.6923076923077,403,168.856462216993
2022-10-23,202243,115,115,115,115,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2022-10-30,202244,143,143,143,143,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2022-11-06,202245,137,137,137,137,9,0,"PA",49.6923076923077,403,168.856462216993
2022-11-13,202246,154,154,154,154,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2022-11-20,202247,136,136,136,136,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2022-11-27,202248,85,85,85,85,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2022-12-04,202249,69,69,69,69,9,2,"PA",54.7008547008547,416.969230769231,192.530371270415
2022-12-11,202250,14,14,14,14,10,3,"PA",64.7692307692308,457.907692307692,225.226564227425
2022-12-18,202251,27,27,27,27,7,2,"PA",39.5726495726496,349.061538461538,150.811894409815
2022-12-25,202252,123,123,123,123,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2023-01-01,202301,366,366,366,366,9,0,"PA",49.6923076923077,403,168.856462216993
2023-01-08,202302,390,390,390,390,8,3,"PA",49.6410256410256,390,183.508087366826
2023-01-15,202303,460,460,460,460,8,0,"PA",42.1282051282051,369.046153846154,147.997223786693
2023-01-22,202304,469,469,469,469,11,3,"PA",72.3333333333333,491.861538461538,246.085802657725
2023-01-29,202305,510,510,510,510,9,4,"PA",59.7094017094017,430.938461538462,216.204280323836
2023-02-05,202306,495,495,495,495,12,3,"PA",79.8974358974359,525.815384615385,266.945041088025
2023-02-12,202307,440,440,440,440,13,4,"PA",89.965811965812,566.753846153846,299.641234045036
2023-02-19,202308,491,491,491,491,13,4,"PA",89.965811965812,566.753846153846,299.641234045036
2023-02-26,202309,581,581,581,581,15,4,"PA",105.094017094017,634.661538461538,341.359710905636
2023-03-05,202310,674,674,674,674,16,5,"PA",115.162393162393,675.6,374.055903862646
2023-03-12,202311,679,679,679,679,23,6,"PA",170.615384615385,920.261538461538,531.907527401457
2023-03-19,202312,667,667,667,667,21,5,"PA",152.982905982906,845.369230769231,478.352096014146
2023-03-26,202313,495,495,495,495,25,6,"PA",185.74358974359,988.169230769231,573.626004262056
2023-04-02,202314,425,425,425,425,19,8,"PA",145.367521367521,798.415384615384,472.144482733678
2023-04-09,202315,473,473,473,473,17,5,"PA",122.726495726496,709.553846153846,394.915142292946
2023-04-16,202316,373,373,373,373,18,5,"PA",130.290598290598,743.507692307692,415.774380723246
2023-04-23,202317,334,334,334,334,16,5,"PA",115.162393162393,675.6,374.055903862646
2023-04-30,202318,379,379,379,379,14,6,"PA",102.538461538462,614.676923076923,344.174381528757
2023-05-07,202319,338,338,338,338,13,3,"PA",87.4615384615385,559.769230769231,287.804279518325
2023-05-14,202320,341,341,341,341,15,6,"PA",110.102564102564,648.630769230769,365.033619959057
2023-05-21,202321,299,299,299,299,15,4,"PA",105.094017094017,634.661538461538,341.359710905636
2023-05-28,202322,302,302,302,302,12,5,"PA",84.9059829059829,539.784615384615,290.618950141447
2023-06-04,202323,254,254,254,254,11,2,"PA",69.8290598290598,484.876923076923,234.248848131015
2023-06-11,202324,248,248,248,248,14,3,"PA",95.025641025641,593.723076923077,308.663517948625
2023-06-18,202325,221,221,221,221,9,0,"PA",49.6923076923077,403,168.856462216993
2023-06-25,202326,193,193,193,193,11,3,"PA",72.3333333333333,491.861538461538,246.085802657725
2023-07-02,202327,163,163,163,163,11,2,"PA",69.8290598290598,484.876923076923,234.248848131015
2023-07-09,202328,148,148,148,148,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2023-07-16,202329,162,162,162,162,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2023-07-23,202330,136,136,136,136,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2023-07-30,202331,184,184,184,184,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2023-08-06,202332,149,149,149,149,6,0,"PA",27,301.138461538462,106.278746926094
2023-08-13,202333,180,180,180,180,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2023-08-20,202334,161,161,161,161,5,3,"PA",26.948717948718,288.138461538462,120.930372075926
2023-08-27,202335,111,111,111,111,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2023-09-03,202336,117,117,117,117,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2023-09-10,202337,136,136,136,136,10,0,"PA",57.2564102564103,436.953846153846,189.715700647293
2023-09-17,202338,118,118,118,118,11,2,"PA",69.8290598290598,484.876923076923,234.248848131015
2023-09-24,202339,115,115,115,115,6,0,"PA",27,301.138461538462,106.278746926094
2023-10-01,202340,100,100,100,100,6,0,"PA",27,301.138461538462,106.278746926094
2023-10-08,202341,102,102,102,102,6,0,"PA",27,301.138461538462,106.278746926094
2023-10-15,202342,137,137,137,137,9,0,"PA",49.6923076923077,403,168.856462216993
2023-10-22,202343,84,84,84,84,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2023-10-29,202344,92,92,92,92,6,2,"PA",32.008547008547,315.107692307692,129.952655979515
2023-11-05,202345,105,105,105,105,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2023-11-12,202346,113,113,113,113,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2023-11-19,202347,121,121,121,121,7,0,"PA",34.5641025641026,335.092307692308,127.137985356394
2023-11-26,202348,143,143,143,143,5,0,"PA",19.4358974358974,267.184615384615,85.4195084957936
2023-12-03,202349,120,120,120,120,6,0,"PA",27,301.138461538462,106.278746926094
2023-12-10,202350,85,85,85,85,6,4,"PA",37.017094017094,329.076923076923,153.626565032936
